User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1003232,Pauline,P00159442,F,36-45,37,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,4,7916,,,02-02-2019
1004079,Fisher,P00010742,F,36-45,37,1,Himachal Pradesh,Northern,Food Processing,Electronics & Gadgets,2,7916,,,02-05-2022
1005166,Randy,P00033342,F,51-55,52,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,3,7915,,,10-11-2023
1005900,Bell-,P00110242,F,26-35,26,0,Karnataka,Southern,Media,Sports Products,1,7915,,,31-03-2021
1002507,Lakshmi,P00205642,F,26-35,33,1,Maharashtra,Western,Banking,Decor,2,7915,,,10-04-2022
1000712,Riya,P00250642,F,26-35,30,0,Rajasthan,Northern,Textile,Electronics & Gadgets,3,7915,,,22-10-2019
1005333,MacIntyre,P00342742,M,26-35,28,0,Uttar Pradesh,Central,Aviation,Books,4,7915,,,27-01-2022
1003430,Divyeshkumar,P00214442,M,46-50,49,0,Gujarat,Western,Aviation,Food,1,7914,,,19-10-2022
1004663,Manshul,P00023142,F,26-35,30,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,4,7914,,,21-01-2022
1003981,DeVincentis,P00247042,M,46-50,49,0,Kerala,Southern,Retail,Food,3,7914,,,21-10-2022
1003562,Sonal,P0099342,M,26-35,34,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,4,7914,,,05-12-2018
1000518,Rick,P0095042,M,36-45,41,1,Rajasthan,Northern,Govt,Electronics & Gadgets,3,7914,,,13-01-2019
1004899,Wasserman,P00282642,F,26-35,26,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,2,7913,,,03-01-2022
1002321,Patrick,P00153842,F,26-35,30,0,Haryana,Northern,IT Sector,Electronics & Gadgets,2,7912,,,13-06-2019
1002451,Norris,P00284042,F,46-50,49,0,Haryana,Northern,IT Sector,Electronics & Gadgets,4,7912,,,29-07-2021
1002042,DeVincentis,P00236042,F,0-17,12,0,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,4,7912,,,08-11-2021
1003618,Keshav,P00145042,M,18-25,19,1,Uttar Pradesh,Central,Food Processing,Decor,4,7912,,,18-02-2022
1005947,Pawlan,P00052842,M,46-50,49,1,Bihar,Eastern,Healthcare,Electronics & Gadgets,1,7911,,,10-08-2021
1005578,Uudhav,P00115142,M,18-25,20,1,Karnataka,Southern,Healthcare,Electronics & Gadgets,2,7911,,,10-09-2024
1004995,Bharat,P00129842,F,51-55,54,1,Karnataka,Southern,Banking,Food,1,7911,,,21-04-2020
1003560,Lena,P00000142,M,26-35,27,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,1,7911,,,17-11-2018
1004279,Soumya,P00042142,M,26-35,34,1,Andhra Pradesh,Southern,Banking,Books,2,7909,,,28-06-2024
1001943,Phelps,P00195942,M,18-25,20,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,7909,,,07-12-2023
1001943,Phelps,P00195942,M,18-25,20,0,Rajasthan,Northern,Textile,Electronics & Gadgets,4,7909,,,22-04-2024
1005461,Melanie,P00013742,F,51-55,52,0,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,4,7909,,,21-03-2023
1001941,Gopal,P00047742,M,36-45,26,1,Andhra Pradesh,Southern,Food Processing,Electronics & Gadgets,3,7907,,,02-12-2023
1003466,Französisch,P00317442,F,26-35,35,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,4,7907,,,20-08-2023
1004878,McGrath,P00216042,F,51-55,53,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,4,7907,,,26-05-2021
1001420,Harms,P00228942,F,18-25,24,0,Haryana,Northern,Healthcare,Electronics & Gadgets,2,7907,,,28-10-2018
1004725,Jackson,P00089442,F,36-45,36,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,3,7907,,,22-05-2023
1000169,Etezadi,P00182442,F,26-35,35,1,Telangana,Southern,Healthcare,Electronics & Gadgets,1,7907,,,26-02-2020
1004725,Jackson,P00089442,F,36-45,36,1,Telangana,Southern,IT Sector,Electronics & Gadgets,4,7907,,,02-02-2020
1004878,McGrath,P00216042,F,51-55,53,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,7907,,,03-12-2021
1000601,Knudson,P00156442,M,18-25,21,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,1,7907,,,17-09-2023
1005961,Shubhi,P00115842,M,46-50,48,0,Uttar Pradesh,Central,Agriculture,Food,2,7907,,,04-10-2021
1000169,Etezadi,P00182442,F,26-35,35,1,Uttarakhand,Central,Healthcare,Electronics & Gadgets,4,7907,,,06-10-2021
1003385,Donovan,P00182242,M,26-35,26,0,Madhya Pradesh,Central,Hospitality,Electronics & Gadgets,2,7906,,,21-02-2019
1000431,Freymann,P00242742,F,18-25,20,0,Kerala,Southern,Automobile,Electronics & Gadgets,1,7905,,,09-09-2021
1004277,Sanjay,P00274942,F,36-45,40,0,Maharashtra,Western,Lawyer,Electronics & Gadgets,3,7905,,,01-09-2022
1004933,Schmidt,P00110742,M,26-35,28,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,1,7904,,,08-12-2018
1003260,Surabhi,P00271142,F,26-35,35,0,Punjab,Northern,IT Sector,Electronics & Gadgets,1,7904,,,06-07-2021
1001218,Jaideep,P00297942,F,55+,58,0,Kerala,Southern,Banking,Electronics & Gadgets,4,7903,,,28-09-2021
1000654,Bergman,P00346342,F,51-55,51,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,4,7903,,,21-11-2020
1004890,Cox,P00213242,M,26-35,30,0,Delhi,Central,Banking,Electronics & Gadgets,4,7902,,,29-05-2023
1004473,Palak,P00228242,F,36-45,45,1,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,3,7902,,,18-12-2018
1004231,Komal,P00035542,M,51-55,54,0,Uttar Pradesh,Central,Retail,Electronics & Gadgets,4,7902,,,12-02-2020
1001579,Victor,P00192042,F,26-35,31,1,Karnataka,Southern,Healthcare,Food,3,7900,,,19-08-2022
1000169,Etezadi,P00083942,F,26-35,33,0,Punjab,Northern,Healthcare,Electronics & Gadgets,2,7900,,,22-01-2022
1003191,Hackney,P00136642,F,26-35,26,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4,7898,,,18-08-2024
1001273,Karen,P00090542,M,36-45,44,0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,3,7898,,,31-10-2020
1005567,Bobby,P00251242,F,51-55,54,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,7898,,,29-09-2023
1002186,Shubham,P00313842,F,18-25,23,1,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,1,7898,,,04-01-2022
1006028,Resi,P00080342,F,18-25,24,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2,7898,,,13-02-2020
1002691,Pierre,P00057642,M,18-25,22,1,Karnataka,Southern,Aviation,Electronics & Gadgets,3,7898,,,09-06-2023
1004188,Sue,P00051442,F,51-55,53,0,Punjab,Northern,Healthcare,Electronics & Gadgets,2,7898,,,15-05-2022
1003191,Hackney,P00136642,F,26-35,26,1,Uttarakhand,Central,Banking,Electronics & Gadgets,3,7898,,,02-01-2020
1001699,Bhavna,P00091142,M,26-35,27,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,1,7897,,,05-06-2022
1002808,Cazamias,P00183342,F,55+,58,1,Himachal Pradesh,Northern,Media,Food,4,7897,,,12-09-2019
1004422,Andreada,P00177842,F,26-35,29,1,Punjab,Northern,Banking,Electronics & Gadgets,4,7897,,,15-11-2022
1003716,Praneet,P00029542,F,18-25,23,0,Kerala,Southern,Food Processing,Electronics & Gadgets,2,7896,,,10-10-2020
1001896,Brittain,P00176642,F,55+,64,1,Kerala,Southern,Food Processing,Electronics & Gadgets,1,7896,,,04-08-2023
1002419,Shantanu,P00351342,F,26-35,30,1,Delhi,Central,Lawyer,Food,4,7895,,,17-11-2021
1001680,Vasudev,P00021442,M,26-35,26,1,Uttar Pradesh,Central,Banking,Food,3,7895,,,24-07-2019
1004062,Gordon,P00351342,F,26-35,28,0,Uttar Pradesh,Central,Aviation,Decor,2,7895,,,28-11-2018
1005518,Breyer,P00134142,F,51-55,53,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,7895,,,17-06-2020
1001069,Krutika,P00029242,F,26-35,32,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,7894,,,10-06-2020
1003274,Carter,P00065242,F,26-35,32,0,Himachal Pradesh,Northern,Agriculture,Electronics & Gadgets,1,7894,,,17-03-2022
1004788,Bern,P00207742,F,36-45,36,1,Karnataka,Southern,Aviation,Books,4,7894,,,23-02-2022
1000369,Demir,P00100842,F,36-45,40,0,Madhya Pradesh,Central,Hospitality,Electronics & Gadgets,1,7894,,,02-02-2020
1001176,Alice,P00326242,M,55+,78,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7893,,,14-10-2019
1004291,Meade,P00321042,F,36-45,39,1,Haryana,Northern,IT Sector,Electronics & Gadgets,3,7893,,,16-01-2019
1000151,Sujay,P00048642,M,26-35,33,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,3,7893,,,21-05-2022
1003720,Stobb,P00075542,F,46-50,50,0,Delhi,Central,Healthcare,Electronics & Gadgets,4,7892,,,30-10-2021
1000245,Dortch,P00136342,M,36-45,37,1,Maharashtra,Western,Healthcare,Electronics & Gadgets,3,7892,,,04-09-2023
1003208,Bowman,P00127242,F,26-35,34,0,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,7892,,,13-04-2023
1000150,Toch,P00128942,F,36-45,44,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,7891,,,04-02-2023
1000999,Andy,P00295042,F,26-35,32,0,Jharkhand,Eastern,Retail,Electronics & Gadgets,3,7891,,,30-08-2022
1005472,Nida,P00119642,F,36-45,39,0,Punjab,Northern,Retail,Electronics & Gadgets,2,7891,,,02-10-2023
1003970,Nishant,P00353142,M,26-35,31,1,Delhi,Central,Aviation,Electronics & Gadgets,2,7890,,,31-08-2019
1001899,Demir,P00022642,M,46-50,49,0,Delhi,Central,Hospitality,Electronics & Gadgets,1,7890,,,13-10-2021
1005946,Rose,P00058442,M,55+,60,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,3,7890,,,22-03-2024
1000774,Abhishek,P00361842,F,18-25,18,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,7889,,,04-08-2024
1001117,Helen,P00156142,F,18-25,18,0,Haryana,Northern,Media,Electronics & Gadgets,2,7886,,,06-05-2020
1001439,Southworth,P00101542,F,36-45,39,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,7886,,,18-06-2022
1000733,Bhawna,P00051842,F,36-45,37,0,Maharashtra,Western,Media,Electronics & Gadgets,3,7886,,,04-07-2023
1001449,Dorris,P00089342,F,36-45,44,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,7885,,,23-09-2019
1003942,Hazard,P00179142,F,18-25,22,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7885,,,10-01-2020
1004425,Indulekha,P00054042,F,36-45,40,0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,2,7884,,,10-05-2022
1001389,Smriti,P00207942,F,26-35,30,1,Gujarat,Western,Automobile,Electronics & Gadgets,2,7884,,,17-09-2023
1000573,Patel,P00025442,M,36-45,36,0,Haryana,Northern,Aviation,Food,2,7884,,,03-06-2022
1000430,Ben,P00141542,M,18-25,23,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,4,7884,,,16-01-2020
1003641,Cacioppo,P00041542,F,26-35,34,0,Rajasthan,Northern,Chemical,Electronics & Gadgets,2,7884,,,16-08-2019
1001980,Christina,P00352842,F,36-45,40,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7883,,,06-10-2023
1002337,Kristina,P00016042,F,36-45,41,1,Uttar Pradesh,Central,Retail,Food,2,7883,,,31-01-2023
1001086,Arthur,P00093242,F,18-25,24,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,2,7882,,,29-11-2019
1002038,Christina,P00270942,M,46-50,49,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,7882,,,07-11-2020
1004862,Tanja,P00304242,F,26-35,30,1,Rajasthan,Northern,Aviation,Electronics & Gadgets,3,7882,,,15-08-2021
1005222,Rane,P00177842,F,26-35,29,0,Karnataka,Southern,Govt,Food,1,7880,,,12-06-2021
1001418,Moss,P00044442,F,18-25,23,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,7880,,,14-04-2021
1001418,Moss,P00044442,F,18-25,23,1,Maharashtra,Western,Banking,Electronics & Gadgets,3,7880,,,23-09-2023
1001688,Darren,P00125942,M,18-25,22,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,4,7879,,,28-02-2024
1005733,Grinstein,P00085142,F,26-35,34,0,Uttar Pradesh,Central,Aviation,Decor,2,7879,,,29-10-2018
1005733,Grinstein,P00085142,F,26-35,34,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,7879,,,18-11-2022
1003989,Claudia,P00251242,F,51-55,54,0,Karnataka,Southern,Media,Books,4,7878,,,14-02-2021
1002181,Sweta,P00144042,F,26-35,27,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7878,,,17-09-2020
1001234,George,P00057642,F,18-25,23,0,Karnataka,Southern,Healthcare,Food,3,7877,,,10-05-2021
1001203,Bailliet,P00330442,M,26-35,35,1,Uttar Pradesh,Central,IT Sector,Food,4,7876,,,15-10-2020
1001723,Hoffmann,P00128942,F,36-45,40,0,Bihar,Eastern,Banking,Electronics & Gadgets,2,7875,,,16-04-2020
1004404,Rittenbach,P00028442,F,26-35,32,1,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7875,,,22-01-2020
1003507,Brenda,P00277942,F,26-35,34,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,7875,,,18-10-2023
1004930,Sanjova,P00035342,F,51-55,52,1,Kerala,Southern,IT Sector,Electronics & Gadgets,3,7875,,,30-04-2024
1000735,Fox,P00238542,M,26-35,31,0,Telangana,Southern,Healthcare,Electronics & Gadgets,4,7875,,,30-05-2023
1004930,Sanjova,P00035342,F,51-55,52,1,Telangana,Southern,IT Sector,Electronics & Gadgets,2,7875,,,11-11-2019
1000735,Fox,P00238542,M,26-35,31,0,Uttarakhand,Central,Healthcare,Electronics & Gadgets,2,7875,,,28-03-2021
1003308,Cortes,P00048942,M,18-25,20,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,3,7874,,,25-04-2019
1004322,Jason,P0095442,M,51-55,54,1,Delhi,Central,Aviation,Electronics & Gadgets,4,7874,,,06-05-2024
1001448,Avila,P00177642,M,26-35,35,0,Telangana,Southern,Hospitality,Electronics & Gadgets,4,7873,,,07-11-2022
1002496,Patil,P00177442,F,51-55,55,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,7872,,,05-02-2021
1004286,Marie,P00357942,F,36-45,43,0,Uttar Pradesh,Central,Healthcare,Food,2,7872,,,13-07-2022
1002455,Poirier,P00119742,F,36-45,43,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,2,7872,,,02-05-2020
1002146,VanderZanden,P00288942,F,18-25,24,1,Kerala,Southern,Food Processing,Electronics & Gadgets,3,7871,,,04-09-2024
1005460,Stivers,P0099342,F,18-25,18,1,Punjab,Northern,Banking,Electronics & Gadgets,4,7871,,,12-01-2022
1001778,Paige,P00181542,F,18-25,21,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,3,7871,,,07-02-2020
1001941,Gopal,P00086342,M,36-45,26,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,2,7870,,,25-07-2020
1001820,McGuire,P00049142,F,26-35,27,1,Bihar,Eastern,Banking,Electronics & Gadgets,1,7869,,,24-09-2022
1002109,Gelder,P00368742,F,26-35,35,0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,2,7869,,,12-12-2019
1001820,McGuire,P00049142,F,26-35,27,1,Uttarakhand,Central,Banking,Electronics & Gadgets,4,7869,,,16-07-2021
1003992,Ross,P00187442,F,26-35,32,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,7868,,,23-07-2019
1005026,Stuti,P00226242,F,26-35,31,1,Punjab,Northern,Automobile,Electronics & Gadgets,2,7868,,,11-08-2020
1002691,Pierre,P00237642,F,18-25,21,1,Uttarakhand,Central,IT Sector,Electronics & Gadgets,3,7868,,,16-03-2021
1003609,Sewall,P00247042,M,26-35,26,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,1,7867,,,07-12-2023
1000504,Poddar,P00229942,F,26-35,33,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,2,7866,,,10-02-2021
1000647,Nida,P00033042,F,36-45,42,0,Karnataka,Southern,Govt,Food,1,7866,,,24-07-2022
1005888,Apoorva,P00045342,F,26-35,30,1,Rajasthan,Northern,Automobile,Electronics & Gadgets,2,7866,,,14-09-2024
1004950,LaWare,P00118742,F,26-35,26,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4,7865,,,26-04-2023
1000134,Bickford,P00337942,F,26-35,30,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7865,,,15-02-2023
1002909,Debra,P00084442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7865,,,28-10-2022
1001839,Pauline,P00142942,F,18-25,20,0,Haryana,Northern,IT Sector,Electronics & Gadgets,2,7865,,,06-06-2023
1000366,Bern,P00008542,F,51-55,54,1,Karnataka,Southern,Food Processing,Food,4,7865,,,09-02-2022
1000721,Deepak,P00355642,M,36-45,36,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2,7865,,,24-08-2020
1000481,Juliana,P00006142,F,46-50,49,0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3,7864,,,13-10-2022
1004737,Ivan,P00221442,F,36-45,39,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,4,7864,,,01-07-2023
1001387,Ashley,P00114342,M,51-55,51,1,Karnataka,Southern,Automobile,Electronics & Gadgets,1,7864,,,16-03-2020
1001752,Crestani,P00346242,F,26-35,34,0,Punjab,Northern,Banking,Electronics & Gadgets,1,7864,,,13-09-2023
1000639,Brennan,P00201442,F,46-50,46,1,Rajasthan,Northern,Agriculture,Electronics & Gadgets,1,7864,,,20-07-2023
1000480,Shatayu,P00152442,M,18-25,19,0,Delhi,Central,IT Sector,Electronics & Gadgets,1,7863,,,08-11-2021
1004682,Vishakha,P00366542,F,26-35,26,1,Uttar Pradesh,Central,Banking,Decor,2,7863,,,05-09-2023
1002804,Yedwab,P00019342,M,36-45,38,0,Maharashtra,Western,Hospitality,Food,1,7862,,,25-10-2021
1001699,Bhavna,P00170642,M,26-35,34,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,2,7862,,,17-02-2022
1005621,Thurman,P00354942,M,26-35,34,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,1,7861,,,18-12-2021
1003985,Jarboe,P00284642,F,46-50,50,0,Maharashtra,Western,Lawyer,Food,2,7861,,,12-01-2020
1005621,Thurman,P00354942,M,26-35,34,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,7861,,,03-03-2019
1004953,Sukrith,P00288642,F,36-45,37,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7860,,,05-05-2019
1005623,Adams,P00014542,F,26-35,26,1,Himachal Pradesh,Northern,Retail,Electronics & Gadgets,3,7860,,,18-04-2023
1000584,Swetlana,P00085242,M,26-35,35,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,7860,,,06-07-2024
1000543,Mukund,P00205642,F,26-35,31,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,7860,,,29-10-2020
1000500,Matthias,P00003642,M,18-25,21,1,Telangana,Southern,IT Sector,Electronics & Gadgets,1,7860,,,24-12-2023
1001593,Samiksha,P00213742,F,26-35,26,0,Uttar Pradesh,Central,Govt,Food,3,7860,,,02-12-2018
1003752,Jeremy,P00275842,M,18-25,23,1,Bihar,Eastern,Govt,Electronics & Gadgets,2,7858,,,28-07-2022
1002643,Jim,P00295442,F,46-50,50,1,Haryana,Northern,Textile,Electronics & Gadgets,1,7858,,,24-05-2024
1000307,Andreada,P00331242,F,51-55,51,0,Jharkhand,Eastern,Automobile,Electronics & Gadgets,2,7858,,,31-08-2023
1000245,Dortch,P00015542,F,36-45,37,0,Punjab,Northern,Construction,Electronics & Gadgets,4,7858,,,21-12-2018
1004386,Kiran,P00243942,F,26-35,31,0,Kerala,Southern,Retail,Food,3,7857,,,09-04-2023
1004861,Shourya,P00111542,F,26-35,33,0,Rajasthan,Northern,Banking,Electronics & Gadgets,2,7857,,,19-01-2023
1003592,Hooks,P00331042,M,55+,76,1,Bihar,Eastern,Food Processing,Electronics & Gadgets,2,7856,,,27-03-2023
1005878,Alejandro,P00355142,M,26-35,27,0,Haryana,Northern,Banking,Electronics & Gadgets,3,7856,,,04-12-2021
1001125,Prost,P00370242,M,18-25,22,0,Maharashtra,Western,Food Processing,Electronics & Gadgets,2,7856,,,19-06-2024
1000372,Nikita,P00161442,M,18-25,23,0,Rajasthan,Northern,Textile,Electronics & Gadgets,1,7856,,,29-12-2023
1004342,Subhashree,P00019942,F,26-35,28,0,Rajasthan,Northern,Retail,Electronics & Gadgets,2,7856,,,10-05-2020
1004342,Subhashree,P00019942,F,26-35,28,0,Rajasthan,Northern,Retail,Electronics & Gadgets,3,7856,,,06-06-2019
1000295,Nishi,P00110742,F,18-25,22,1,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,4,7856,,,18-09-2021
1001880,Clark,P00295442,F,36-45,45,0,Uttar Pradesh,Central,Agriculture,Food,2,7856,,,26-10-2022
1005196,Derr,P00058042,F,55+,86,0,Kerala,Southern,Food Processing,Electronics & Gadgets,4,7855,,,19-12-2019
1000624,Fisher,P00010842,F,26-35,32,0,Punjab,Northern,Automobile,Electronics & Gadgets,1,7855,,,28-05-2021
1005682,Donatelli,P00161542,F,18-25,24,1,Uttar Pradesh,Central,Govt,Food,3,7855,,,10-01-2023
1002063,Shreyshi,P00026042,F,26-35,28,1,Uttarakhand,Central,Chemical,Electronics & Gadgets,1,7855,,,19-12-2020
1003912,Pierre,P00114942,F,26-35,32,0,Haryana,Northern,Aviation,Food,1,7854,,,24-11-2022
1004624,Thornton,P00020242,F,26-35,28,1,Kerala,Southern,Automobile,Electronics & Gadgets,4,7854,,,24-11-2019
1004026,Troy,P00006842,F,26-35,26,1,Rajasthan,Northern,IT Sector,Electronics & Gadgets,3,7854,,,12-08-2024
1005675,Cohen,P00338442,F,36-45,40,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,2,7853,,,10-05-2019
1000735,Fox,P00221642,F,26-35,27,1,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,2,7853,,,17-11-2018
1001100,Wilson,P00260142,F,26-35,30,1,Kerala,Southern,Aviation,Electronics & Gadgets,3,7852,,,16-11-2022
1005878,Alejandro,P00126142,M,26-35,33,0,Madhya Pradesh,Central,Textile,Electronics & Gadgets,2,7852,,,29-11-2022
1004016,Dowd,P00085342,F,51-55,53,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7851,,,23-06-2024
1005333,MacIntyre,P00043742,M,26-35,27,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3,7851,,,23-09-2020
1001073,Shourya,P00124742,M,26-35,35,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,4,7851,,,15-03-2023
1002810,Susan,P00042842,F,0-17,13,0,Kerala,Southern,Chemical,Electronics & Gadgets,1,7851,,,09-09-2021
1001968,Tron,P00250842,F,26-35,30,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,7851,,,13-07-2023
1003268,Amruta,P00336942,F,26-35,28,0,Uttar Pradesh,Central,Healthcare,Food,3,7850,,,18-06-2023
1004948,Jenkins,P00114842,F,46-50,49,0,Delhi,Central,Chemical,Food,4,7849,,,14-10-2022
1003111,Dean,P00033542,F,18-25,19,1,Maharashtra,Western,Lawyer,Food,3,7849,,,23-04-2024
1004806,LaWare,P00221642,F,26-35,27,0,Maharashtra,Western,Govt,Food,1,7849,,,06-03-2020
1001812,Aleksandra,P00204042,M,26-35,31,0,Haryana,Northern,Aviation,Electronics & Gadgets,3,7848,,,06-07-2022
1001533,Shariari,P00265542,F,46-50,50,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4,7847,,,11-01-2023
1002552,McGuire,P00121142,M,26-35,33,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,3,7847,,,02-12-2020
1000549,Sharda,P00169042,F,26-35,30,1,Kerala,Southern,Healthcare,Electronics & Gadgets,3,7847,,,07-10-2021
1004054,Hitesh,P00302142,F,36-45,45,0,Maharashtra,Western,Retail,Electronics & Gadgets,1,7847,,,04-02-2022
1002552,McGuire,P00121142,M,26-35,33,1,Telangana,Southern,Food Processing,Electronics & Gadgets,3,7847,,,12-10-2021
1003420,Haines,P00057942,M,26-35,30,0,Uttar Pradesh,Central,Hospitality,Food,3,7847,,,12-09-2020
1002995,Wener,P00016342,F,26-35,35,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,1,7846,,,27-03-2019
1005121,Matt,P00149342,F,26-35,29,0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,4,7846,,,04-12-2018
1003180,Sylvia,P00276342,F,26-35,34,0,Maharashtra,Western,Healthcare,Food,3,7846,,,04-09-2022
1001369,Erica,P00137042,F,26-35,26,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,2,7845,,,13-05-2024
1002468,Apoorv,P0097242,F,51-55,55,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,4,7845,,,02-09-2019
1003115,Gayman,P00351142,F,36-45,41,0,Andhra Pradesh,Southern,Textile,Electronics & Gadgets,3,7844,,,28-06-2020
1003735,Soodesh,P00174442,F,26-35,30,0,Haryana,Northern,Media,Electronics & Gadgets,2,7844,,,22-12-2018
1005254,McCrary,P00139542,F,18-25,24,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,7843,,,23-12-2021
1003453,Fortune-,P00118142,F,36-45,39,1,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1,7843,,,12-04-2023
1002018,Vittorini,P00337942,F,36-45,41,0,Jharkhand,Eastern,Agriculture,Electronics & Gadgets,4,7843,,,25-09-2023
1003387,Amol,P00216842,F,18-25,22,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,4,7843,,,01-10-2022
1005254,McCrary,P00139542,F,18-25,24,1,Telangana,Southern,Aviation,Electronics & Gadgets,3,7843,,,28-06-2024
1005890,Gene,P00283442,F,36-45,45,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,3,7842,,,10-01-2022
1004470,Sylvia,P00233742,F,36-45,41,0,Delhi,Central,Lawyer,Electronics & Gadgets,2,7842,,,10-06-2022
1005222,Rane,P00212242,F,26-35,31,0,Haryana,Northern,Chemical,Food,1,7842,,,04-12-2020
1003994,Rane,P00343042,F,51-55,51,0,Kerala,Southern,Media,Electronics & Gadgets,2,7842,,,23-01-2020
1002063,Shreyshi,P00228442,M,26-35,30,0,Maharashtra,Western,Lawyer,Books,2,7842,,,19-02-2024
1002619,Emerson,P00279542,F,36-45,36,0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,4,7841,,,23-06-2021
